date,open,high,low,close,tickqty
08-13-2019 07:45:00,1.11893,1.1198,1.11878,1.11929,3709
08-13-2019 08:00:00,1.11929,1.11931,1.11873,1.119,2888
08-13-2019 08:15:00,1.119,1.11932,1.11887,1.11902,2300
08-13-2019 08:30:00,1.11902,1.11925,1.11866,1.1192,2350
08-13-2019 08:45:00,1.1192,1.11946,1.11908,1.11925,1753
08-13-2019 09:00:00,1.11925,1.11973,1.1185,1.11972,3814
08-13-2019 09:15:00,1.11972,1.12031,1.11959,1.12001,2398
08-13-2019 09:30:00,1.12001,1.12101,1.12001,1.12101,2792
08-13-2019 09:45:00,1.12101,1.12101,1.12041,1.12064,2351
08-13-2019 10:00:00,1.12064,1.1215,1.12041,1.12149,2401
08-13-2019 10:15:00,1.12149,1.12207,1.12133,1.12188,2694
08-13-2019 10:30:00,1.12188,1.1222,1.12142,1.12154,2614
08-13-2019 10:45:00,1.12154,1.12179,1.12142,1.12169,1703
08-13-2019 11:00:00,1.12169,1.12175,1.12145,1.1215,1518
08-13-2019 11:15:00,1.1215,1.12197,1.12149,1.12179,1728
08-13-2019 11:30:00,1.12179,1.12191,1.12156,1.1216,1613
08-13-2019 11:45:00,1.1216,1.12202,1.12128,1.12153,1998
08-13-2019 12:00:00,1.12153,1.12236,1.12152,1.12228,2832
08-13-2019 12:15:00,1.12228,1.12291,1.12173,1.1222,4505
08-13-2019 12:30:00,1.1222,1.12223,1.12067,1.12194,11942
08-13-2019 12:45:00,1.12194,1.12253,1.12156,1.12174,6652
08-13-2019 13:00:00,1.12174,1.12199,1.12128,1.12139,4385
08-13-2019 13:15:00,1.12139,1.12183,1.12123,1.12176,2705
08-13-2019 13:30:00,1.12176,1.12184,1.12061,1.12083,9723
08-13-2019 13:45:00,1.12083,1.12096,1.11707,1.11851,27058
08-13-2019 14:00:00,1.11851,1.11996,1.11808,1.11876,13847
08-13-2019 14:15:00,1.11876,1.11892,1.11761,1.11763,12339
08-13-2019 14:30:00,1.11763,1.119,1.11759,1.11848,10068
08-13-2019 14:45:00,1.11848,1.11921,1.11821,1.11884,7368
08-13-2019 15:00:00,1.11884,1.11954,1.11849,1.11863,7676
08-13-2019 15:15:00,1.11863,1.11927,1.1184,1.11921,6397
08-13-2019 15:30:00,1.11921,1.11923,1.11837,1.1184,4461
08-13-2019 15:45:00,1.1184,1.11849,1.11811,1.11835,4647
08-13-2019 16:00:00,1.11835,1.11859,1.11804,1.11832,3894
08-13-2019 16:15:00,1.11832,1.11832,1.1173,1.11746,3486
08-13-2019 16:30:00,1.11746,1.11791,1.11721,1.11781,2796
08-13-2019 16:45:00,1.11781,1.11818,1.11781,1.11803,2633
08-13-2019 17:00:00,1.11803,1.11828,1.11781,1.11782,2097
08-13-2019 17:15:00,1.11782,1.11868,1.11766,1.11799,8584
08-13-2019 17:30:00,1.11799,1.11833,1.11751,1.11756,3307
08-13-2019 17:45:00,1.11756,1.11768,1.11742,1.11762,1685
08-13-2019 18:00:00,1.11762,1.11786,1.11747,1.11765,1806
08-13-2019 18:15:00,1.11765,1.11765,1.1173,1.11749,1643
08-13-2019 18:30:00,1.11749,1.11788,1.11728,1.11776,1948
08-13-2019 18:45:00,1.11776,1.11791,1.11741,1.11743,1785
08-13-2019 19:00:00,1.11743,1.11751,1.11727,1.11745,2629
08-13-2019 19:15:00,1.11745,1.11758,1.11726,1.11758,1657
08-13-2019 19:30:00,1.11758,1.11762,1.11732,1.11758,1423
08-13-2019 19:45:00,1.11758,1.11758,1.1173,1.1174,1154
08-13-2019 20:00:00,1.1174,1.11749,1.11716,1.11727,521
08-13-2019 20:15:00,1.11727,1.11728,1.11717,1.11723,260
08-13-2019 20:30:00,1.11723,1.11725,1.11714,1.11721,267
08-13-2019 20:45:00,1.11721,1.11729,1.11719,1.11719,346
08-13-2019 21:00:00,1.11719,1.11773,1.1171,1.11734,225
08-13-2019 21:15:00,1.11734,1.11788,1.11714,1.1173,496
08-13-2019 21:30:00,1.1173,1.11784,1.11713,1.11739,2242
08-13-2019 21:45:00,1.11739,1.11753,1.1171,1.11734,2976
08-13-2019 22:00:00,1.11734,1.1174,1.11718,1.11727,1098
08-13-2019 22:15:00,1.11727,1.1173,1.11714,1.1172,167
08-13-2019 22:30:00,1.1172,1.11737,1.1172,1.11737,273
08-13-2019 22:45:00,1.11737,1.11756,1.11737,1.11756,225
08-13-2019 23:00:00,1.11756,1.11756,1.11732,1.11734,629
08-13-2019 23:15:00,1.11734,1.11771,1.11734,1.11771,553
08-13-2019 23:30:00,1.11771,1.11774,1.11751,1.11754,487
08-13-2019 23:45:00,1.11754,1.11776,1.11754,1.11772,393
08-14-2019 00:00:00,1.11772,1.11777,1.11736,1.11758,1391
08-14-2019 00:15:00,1.11758,1.11786,1.11748,1.11764,1453
08-14-2019 00:30:00,1.11764,1.11791,1.11756,1.11756,1402
08-14-2019 00:45:00,1.11756,1.11786,1.11751,1.11786,1370
08-14-2019 01:00:00,1.11786,1.11802,1.11779,1.1179,1098
08-14-2019 01:15:00,1.1179,1.11804,1.11745,1.1176,2213
08-14-2019 01:30:00,1.1176,1.1177,1.11726,1.1173,2333
08-14-2019 01:45:00,1.1173,1.11753,1.11719,1.11732,1642
08-14-2019 02:00:00,1.11732,1.11777,1.11732,1.1176,2202
08-14-2019 02:15:00,1.1176,1.11767,1.11747,1.11767,1213
08-14-2019 02:30:00,1.11767,1.11782,1.11767,1.11781,768
08-14-2019 02:45:00,1.11781,1.11791,1.11756,1.11761,1051
08-14-2019 03:00:00,1.11761,1.1178,1.11742,1.1175,1072
08-14-2019 03:15:00,1.1175,1.11751,1.11721,1.11721,1054
08-14-2019 03:30:00,1.11721,1.11724,1.11702,1.11715,1270
08-14-2019 03:45:00,1.11715,1.11734,1.11713,1.11715,911
08-14-2019 04:00:00,1.11715,1.11731,1.11697,1.11726,1266
08-14-2019 04:15:00,1.11726,1.11728,1.11707,1.11712,732
08-14-2019 04:30:00,1.11712,1.11746,1.11707,1.11736,954
08-14-2019 04:45:00,1.11736,1.11747,1.11709,1.11725,1757
08-14-2019 05:00:00,1.11725,1.11737,1.11705,1.1171,1276
08-14-2019 05:15:00,1.1171,1.1171,1.11666,1.11684,1763
08-14-2019 05:30:00,1.11684,1.11697,1.11678,1.11684,1110
08-14-2019 05:45:00,1.11684,1.11696,1.11658,1.11673,1397
08-14-2019 06:00:00,1.11673,1.11722,1.11671,1.11712,2475
08-14-2019 06:15:00,1.11712,1.11737,1.11689,1.1169,1945
08-14-2019 06:30:00,1.1169,1.11774,1.11654,1.11769,2647
08-14-2019 06:45:00,1.11769,1.11794,1.11753,1.11782,2208
08-14-2019 07:00:00,1.11782,1.11852,1.11756,1.11851,2932
08-14-2019 07:15:00,1.11851,1.11854,1.11806,1.1181,2550
08-14-2019 07:30:00,1.1181,1.11826,1.11772,1.11799,1997
08-14-2019 07:45:00,1.11799,1.11831,1.11761,1.11807,2352
08-14-2019 08:00:00,1.11807,1.11842,1.11794,1.11803,2341
08-14-2019 08:15:00,1.11803,1.11818,1.1176,1.11815,2289
08-14-2019 08:30:00,1.11815,1.11859,1.11802,1.11842,2602
08-14-2019 08:45:00,1.11842,1.11851,1.11771,1.11772,1504
08-14-2019 09:00:00,1.11772,1.11807,1.11732,1.11806,2329
08-14-2019 09:15:00,1.11806,1.11844,1.11781,1.11838,1776
08-14-2019 09:30:00,1.11838,1.11852,1.118,1.11805,1399
08-14-2019 09:45:00,1.11805,1.11809,1.11774,1.11793,1353
08-14-2019 10:00:00,1.11793,1.11828,1.11759,1.11822,2551
08-14-2019 10:15:00,1.11822,1.119,1.11813,1.1182,3121
08-14-2019 10:30:00,1.1182,1.11845,1.11807,1.11841,1888
08-14-2019 10:45:00,1.11841,1.11865,1.11784,1.11805,2520
08-14-2019 11:00:00,1.11805,1.1183,1.11683,1.11715,3505
08-14-2019 11:15:00,1.11715,1.11733,1.11664,1.11723,3302
08-14-2019 11:30:00,1.11723,1.11833,1.11709,1.11823,7004
08-14-2019 11:45:00,1.11823,1.11867,1.11777,1.11843,8160
08-14-2019 12:00:00,1.11843,1.11903,1.11788,1.11876,7752
08-14-2019 12:15:00,1.11876,1.11915,1.11847,1.11855,5920
08-14-2019 12:30:00,1.11855,1.11869,1.11816,1.11818,4784
08-14-2019 12:45:00,1.11818,1.11823,1.11737,1.11781,3832
08-14-2019 13:00:00,1.11781,1.11805,1.11725,1.11746,4102
08-14-2019 13:15:00,1.11746,1.11802,1.11732,1.11785,3015
08-14-2019 13:30:00,1.11785,1.11806,1.11769,1.11797,5154
08-14-2019 13:45:00,1.11797,1.11811,1.11565,1.11578,6820
08-14-2019 14:00:00,1.11578,1.116,1.11424,1.11464,7538
08-14-2019 14:15:00,1.11464,1.11502,1.11433,1.11456,4635
08-14-2019 14:30:00,1.11456,1.11475,1.11377,1.11408,4991
08-14-2019 14:45:00,1.11408,1.11516,1.11393,1.11492,4980
08-14-2019 15:00:00,1.11492,1.11529,1.11461,1.11493,4995
08-14-2019 15:15:00,1.11493,1.11498,1.11387,1.11433,3582
08-14-2019 15:30:00,1.11433,1.11465,1.11402,1.11457,2830
08-14-2019 15:45:00,1.11457,1.11471,1.11402,1.11443,2192
08-14-2019 16:00:00,1.11443,1.11455,1.11386,1.11403,3399
08-14-2019 16:15:00,1.11403,1.11418,1.11363,1.11392,2683
08-14-2019 16:30:00,1.11392,1.11429,1.11382,1.11424,2709
08-14-2019 16:45:00,1.11424,1.11454,1.11419,1.11449,2147
08-14-2019 17:00:00,1.11449,1.11469,1.11443,1.1146,2093
08-14-2019 17:15:00,1.1146,1.11468,1.11394,1.11429,2870
08-14-2019 17:30:00,1.11429,1.11437,1.11378,1.11404,2784
08-14-2019 17:45:00,1.11404,1.1145,1.11404,1.11421,1848
08-14-2019 18:00:00,1.11421,1.1145,1.11398,1.11411,1592
08-14-2019 18:15:00,1.11411,1.11414,1.11387,1.11404,1554
08-14-2019 18:30:00,1.11404,1.11404,1.11328,1.11369,2603
08-14-2019 18:45:00,1.11369,1.11405,1.11359,1.11393,2570
08-14-2019 19:00:00,1.11393,1.11396,1.11311,1.11373,4516
08-14-2019 19:15:00,1.11373,1.11407,1.11367,1.1138,3571
08-14-2019 19:30:00,1.1138,1.11426,1.11355,1.1136,3358
08-14-2019 19:45:00,1.1136,1.11397,1.11341,1.11342,2481
08-14-2019 20:00:00,1.11342,1.11356,1.11328,1.1134,996
08-14-2019 20:15:00,1.1134,1.11361,1.11339,1.11356,351
08-14-2019 20:30:00,1.11356,1.11357,1.11334,1.11353,553
08-14-2019 20:45:00,1.11353,1.11424,1.11353,1.11393,711
08-14-2019 21:00:00,1.11393,1.11414,1.11385,1.11403,117
08-14-2019 21:15:00,1.11403,1.11429,1.11398,1.114,218
08-14-2019 21:30:00,1.114,1.11433,1.11359,1.11433,6384
08-14-2019 21:45:00,1.11433,1.11466,1.11399,1.11431,2052
08-14-2019 22:00:00,1.11431,1.11448,1.11421,1.11423,955
08-14-2019 22:15:00,1.11423,1.11439,1.11413,1.11434,352
08-14-2019 22:30:00,1.11434,1.1145,1.11425,1.11444,428
08-14-2019 22:45:00,1.11444,1.11455,1.11429,1.11448,374
08-14-2019 23:00:00,1.11448,1.11454,1.11436,1.11443,283
08-14-2019 23:15:00,1.11443,1.11452,1.11442,1.11443,280
08-14-2019 23:30:00,1.11443,1.11446,1.11433,1.11446,426
08-14-2019 23:45:00,1.11446,1.11459,1.11428,1.11435,612
08-15-2019 00:00:00,1.11435,1.11456,1.11412,1.11445,1701
08-15-2019 00:15:00,1.11445,1.11456,1.11427,1.11455,1031
08-15-2019 00:30:00,1.11455,1.1146,1.11415,1.11416,774
08-15-2019 00:45:00,1.11416,1.1144,1.11403,1.11426,1314
08-15-2019 01:00:00,1.11426,1.11451,1.11414,1.11424,1145
08-15-2019 01:15:00,1.11424,1.11454,1.1142,1.11447,905
08-15-2019 01:30:00,1.11447,1.11478,1.11426,1.11469,2247
08-15-2019 01:45:00,1.11469,1.11473,1.1142,1.1142,1703
08-15-2019 02:00:00,1.1142,1.1144,1.11409,1.11421,937
08-15-2019 02:15:00,1.11421,1.11439,1.11397,1.11432,922
08-15-2019 02:30:00,1.11432,1.1144,1.1141,1.11425,889
08-15-2019 02:45:00,1.11425,1.11449,1.11419,1.11421,810
08-15-2019 03:00:00,1.11421,1.11449,1.1142,1.11447,917
08-15-2019 03:15:00,1.11447,1.11456,1.11434,1.11454,706
08-15-2019 03:30:00,1.11454,1.11474,1.11454,1.11471,777
08-15-2019 03:45:00,1.11471,1.11489,1.11468,1.11483,979
08-15-2019 04:00:00,1.11483,1.11488,1.11473,1.11475,759
08-15-2019 04:15:00,1.11475,1.11489,1.11473,1.11477,724
08-15-2019 04:30:00,1.11477,1.115,1.11474,1.11495,863
08-15-2019 04:45:00,1.11495,1.11525,1.11495,1.11517,803
08-15-2019 05:00:00,1.11517,1.11524,1.11491,1.115,1012
08-15-2019 05:15:00,1.115,1.11505,1.11479,1.11495,723
08-15-2019 05:30:00,1.11495,1.11505,1.11484,1.11489,767
08-15-2019 05:45:00,1.11489,1.11514,1.11479,1.11491,985
08-15-2019 06:00:00,1.11491,1.1154,1.11489,1.11504,1824
08-15-2019 06:15:00,1.11504,1.1153,1.11491,1.11504,1336
08-15-2019 06:30:00,1.11504,1.1151,1.11411,1.11485,7886
08-15-2019 06:45:00,1.11485,1.11524,1.11456,1.11491,5514
08-15-2019 07:00:00,1.11491,1.11524,1.11414,1.11441,6084
08-15-2019 07:15:00,1.11441,1.11513,1.11411,1.11513,3933
08-15-2019 07:30:00,1.11513,1.11519,1.11457,1.11503,3636
08-15-2019 07:45:00,1.11503,1.11507,1.11454,1.11486,3672
08-15-2019 08:00:00,1.11486,1.11544,1.11486,1.11533,2951
08-15-2019 08:15:00,1.11533,1.11544,1.11481,1.11489,2398
08-15-2019 08:30:00,1.11489,1.11495,1.11439,1.1145,2284
08-15-2019 08:45:00,1.1145,1.11501,1.11429,1.1149,2812
08-15-2019 09:00:00,1.1149,1.11515,1.11408,1.1148,10325
08-15-2019 09:15:00,1.1148,1.11493,1.11425,1.11481,3798
08-15-2019 09:30:00,1.11481,1.11508,1.11472,1.11481,2209
08-15-2019 09:45:00,1.11481,1.11516,1.11454,1.11513,3548
08-15-2019 10:00:00,1.11513,1.11557,1.11507,1.11553,2599
08-15-2019 10:15:00,1.11553,1.11589,1.11515,1.11527,3622
08-15-2019 10:30:00,1.11527,1.11561,1.11508,1.11559,3646
08-15-2019 10:45:00,1.11559,1.11585,1.11529,1.11545,4158
08-15-2019 11:00:00,1.11545,1.11587,1.11539,1.11541,3770
08-15-2019 11:15:00,1.11541,1.1159,1.11508,1.1153,3340
08-15-2019 11:30:00,1.1153,1.1157,1.11511,1.11528,8616
08-15-2019 11:45:00,1.11528,1.11529,1.11475,1.11516,6512
08-15-2019 12:00:00,1.11516,1.11552,1.1146,1.11506,9820
08-15-2019 12:15:00,1.11506,1.11514,1.11464,1.11501,5084
08-15-2019 12:30:00,1.11501,1.11501,1.11357,1.11383,10796
08-15-2019 12:45:00,1.11383,1.11467,1.11373,1.11427,5614
08-15-2019 13:00:00,1.11427,1.11442,1.11347,1.11403,6529
08-15-2019 13:15:00,1.11403,1.11453,1.11382,1.11424,5669
08-15-2019 13:30:00,1.11424,1.11436,1.11258,1.11308,12630
08-15-2019 13:45:00,1.11308,1.11317,1.11081,1.11131,12620
08-15-2019 14:00:00,1.11131,1.11178,1.11102,1.11126,6628
08-15-2019 14:15:00,1.11126,1.11126,1.10918,1.11055,8115
08-15-2019 14:30:00,1.11055,1.11064,1.10996,1.10999,6998
08-15-2019 14:45:00,1.10999,1.11113,1.10961,1.11078,8129
08-15-2019 15:00:00,1.11078,1.11129,1.11041,1.11083,5654
08-15-2019 15:15:00,1.11083,1.11084,1.11002,1.11049,2913
08-15-2019 15:30:00,1.11049,1.11049,1.10976,1.10978,2388
08-15-2019 15:45:00,1.10978,1.11059,1.10961,1.11037,2935
08-15-2019 16:00:00,1.11037,1.11075,1.11028,1.11056,2854
08-15-2019 16:15:00,1.11056,1.11056,1.10984,1.10999,1665
08-15-2019 16:30:00,1.10999,1.11006,1.10974,1.10984,1209
08-15-2019 16:45:00,1.10984,1.11005,1.10984,1.11002,1181
08-15-2019 17:00:00,1.11002,1.11011,1.1097,1.10994,1083
08-15-2019 17:15:00,1.10994,1.11046,1.10994,1.1104,878
08-15-2019 17:30:00,1.1104,1.11087,1.11024,1.11085,1190
08-15-2019 17:45:00,1.11085,1.11197,1.11083,1.11139,5024
08-15-2019 18:00:00,1.11139,1.11152,1.11069,1.11073,3976
08-15-2019 18:15:00,1.11073,1.11093,1.11058,1.1109,2461
08-15-2019 18:30:00,1.1109,1.11136,1.11048,1.11055,3268
08-15-2019 18:45:00,1.11055,1.11083,1.11013,1.11079,3062
08-15-2019 19:00:00,1.11079,1.11088,1.11036,1.11057,3269
08-15-2019 19:15:00,1.11057,1.11082,1.11057,1.11078,1590
08-15-2019 19:30:00,1.11078,1.11145,1.11077,1.11137,1079
08-15-2019 19:45:00,1.11137,1.11142,1.11114,1.11142,1074
08-15-2019 20:00:00,1.11142,1.11147,1.11125,1.11127,490
08-15-2019 20:15:00,1.11127,1.11148,1.11121,1.11147,443
08-15-2019 20:30:00,1.11147,1.11147,1.11128,1.11137,389
08-15-2019 20:45:00,1.11137,1.11146,1.11074,1.11077,687
08-15-2019 21:00:00,1.11077,1.11087,1.11035,1.1108,257
08-15-2019 21:15:00,1.1108,1.11145,1.11075,1.11083,606
08-15-2019 21:30:00,1.11083,1.11126,1.11065,1.11108,10955
08-15-2019 21:45:00,1.11108,1.11125,1.11051,1.11097,19138
08-15-2019 22:00:00,1.11097,1.1111,1.1108,1.111,1068
08-15-2019 22:15:00,1.111,1.11111,1.1109,1.11096,293
08-15-2019 22:30:00,1.11096,1.11104,1.1108,1.11104,348
08-15-2019 22:45:00,1.11104,1.11112,1.11098,1.11107,340
08-15-2019 23:00:00,1.11107,1.11121,1.11099,1.1112,460
08-15-2019 23:15:00,1.1112,1.11125,1.11115,1.1112,267
08-15-2019 23:30:00,1.1112,1.11128,1.11115,1.11125,229
08-15-2019 23:45:00,1.11125,1.11126,1.11106,1.11111,403
08-16-2019 00:00:00,1.11111,1.1112,1.11055,1.11091,1366
08-16-2019 00:15:00,1.11091,1.11097,1.11071,1.11079,657
08-16-2019 00:30:00,1.11079,1.11081,1.11005,1.11026,1318
08-16-2019 00:45:00,1.11026,1.11051,1.11003,1.11043,1160
08-16-2019 01:00:00,1.11043,1.11047,1.10997,1.11005,971
08-16-2019 01:15:00,1.11005,1.11006,1.10974,1.10985,1034
08-16-2019 01:30:00,1.10985,1.11006,1.10983,1.11004,720
08-16-2019 01:45:00,1.11004,1.11005,1.10976,1.10989,606
08-16-2019 02:00:00,1.10989,1.11002,1.10977,1.11001,729
08-16-2019 02:15:00,1.11001,1.11003,1.10971,1.10979,609
08-16-2019 02:30:00,1.10979,1.10981,1.10962,1.10976,691
08-16-2019 02:45:00,1.10976,1.11005,1.1097,1.11003,790
08-16-2019 03:00:00,1.11003,1.11006,1.1099,1.11,686
08-16-2019 03:15:00,1.11,1.11011,1.10993,1.10999,549
08-16-2019 03:30:00,1.10999,1.11027,1.10999,1.11021,644
08-16-2019 03:45:00,1.11021,1.11035,1.11019,1.11031,458
08-16-2019 04:00:00,1.11031,1.11035,1.11,1.11005,434
08-16-2019 04:15:00,1.11005,1.1101,1.1099,1.10993,501
08-16-2019 04:30:00,1.10993,1.11005,1.10988,1.11001,433
08-16-2019 04:45:00,1.11001,1.11049,1.10995,1.11039,877
08-16-2019 05:00:00,1.11039,1.11043,1.11029,1.1103,596
08-16-2019 05:15:00,1.1103,1.11034,1.11009,1.11024,987
08-16-2019 05:30:00,1.11024,1.11044,1.11011,1.1104,961
08-16-2019 05:45:00,1.1104,1.11056,1.11021,1.11052,1064
08-16-2019 06:00:00,1.11052,1.11071,1.11037,1.11053,1650
08-16-2019 06:15:00,1.11053,1.1106,1.11018,1.11032,1535
08-16-2019 06:30:00,1.11032,1.11045,1.11017,1.11038,962
08-16-2019 06:45:00,1.11038,1.11041,1.11008,1.1104,2040
08-16-2019 07:00:00,1.1104,1.11066,1.10963,1.1097,3748
08-16-2019 07:15:00,1.1097,1.10995,1.10942,1.10982,3950
08-16-2019 07:30:00,1.10982,1.11005,1.10856,1.10874,4875
08-16-2019 07:45:00,1.10874,1.10904,1.10859,1.10864,3318
08-16-2019 08:00:00,1.10864,1.10875,1.10831,1.1084,2681
08-16-2019 08:15:00,1.1084,1.10863,1.10827,1.10861,2518
08-16-2019 08:30:00,1.10861,1.10875,1.10837,1.10844,1909
08-16-2019 08:45:00,1.10844,1.10857,1.1082,1.10846,3082
08-16-2019 09:00:00,1.10846,1.10856,1.10803,1.10856,3753
08-16-2019 09:15:00,1.10856,1.10873,1.10827,1.10855,3653
08-16-2019 09:30:00,1.10855,1.10856,1.10805,1.10819,3218
08-16-2019 09:45:00,1.10819,1.10849,1.10804,1.10846,2686
08-16-2019 10:00:00,1.10846,1.10862,1.10835,1.10841,1792
08-16-2019 10:15:00,1.10841,1.10847,1.10801,1.10813,2070
08-16-2019 10:30:00,1.10813,1.10823,1.10755,1.10812,2674
08-16-2019 10:45:00,1.10812,1.10825,1.10772,1.10776,2308
08-16-2019 11:00:00,1.10776,1.10801,1.1074,1.10791,2661
08-16-2019 11:15:00,1.10791,1.10826,1.10789,1.10803,1929
08-16-2019 11:30:00,1.10803,1.10864,1.10763,1.10769,3255
08-16-2019 11:45:00,1.10769,1.10821,1.10741,1.10812,3654
08-16-2019 12:00:00,1.10812,1.10823,1.10755,1.10761,2948
08-16-2019 12:15:00,1.10761,1.10796,1.10733,1.10746,2435
08-16-2019 12:30:00,1.10746,1.10772,1.10669,1.10702,4326
08-16-2019 12:45:00,1.10702,1.10783,1.10701,1.10745,3488
08-16-2019 13:00:00,1.10745,1.10789,1.10729,1.10755,3409
08-16-2019 13:15:00,1.10755,1.10756,1.10692,1.10702,2246
08-16-2019 13:30:00,1.10702,1.10739,1.10692,1.10724,3240
08-16-2019 13:45:00,1.10724,1.10784,1.10707,1.10762,2584
08-16-2019 14:00:00,1.10762,1.108,1.10706,1.10718,3552
08-16-2019 14:15:00,1.10718,1.10989,1.10701,1.10901,13888
08-16-2019 14:30:00,1.10901,1.10959,1.10861,1.10936,7784
08-16-2019 14:45:00,1.10936,1.11075,1.10934,1.1106,7712
08-16-2019 15:00:00,1.1106,1.1106,1.10977,1.11006,5143
08-16-2019 15:15:00,1.11006,1.11006,1.10961,1.10964,2081
08-16-2019 15:30:00,1.10964,1.10986,1.10947,1.10977,1714
08-16-2019 15:45:00,1.10977,1.10978,1.10881,1.10905,2796
08-16-2019 16:00:00,1.10905,1.10932,1.10901,1.1091,2074
08-16-2019 16:15:00,1.1091,1.1091,1.10853,1.10891,1581
08-16-2019 16:30:00,1.10891,1.10952,1.10888,1.10932,1602
08-16-2019 16:45:00,1.10932,1.10967,1.10924,1.10941,1764
08-16-2019 17:00:00,1.10941,1.10956,1.1091,1.10916,1190
08-16-2019 17:15:00,1.10916,1.10968,1.10916,1.10966,1401
08-16-2019 17:30:00,1.10966,1.10986,1.10942,1.10977,1214
08-16-2019 17:45:00,1.10977,1.10992,1.10948,1.1098,1609
08-16-2019 18:00:00,1.1098,1.11006,1.10975,1.11001,1499
08-16-2019 18:15:00,1.11001,1.1101,1.10986,1.11004,1058
08-16-2019 18:30:00,1.11004,1.11037,1.1098,1.11005,1498
08-16-2019 18:45:00,1.11005,1.11008,1.10951,1.10968,2306
08-16-2019 19:00:00,1.10968,1.1097,1.1092,1.10929,1642
08-16-2019 19:15:00,1.10929,1.10944,1.1092,1.10933,1142
08-16-2019 19:30:00,1.10933,1.10937,1.1092,1.10921,735
08-16-2019 19:45:00,1.10921,1.1094,1.10908,1.10937,1444
08-16-2019 20:00:00,1.10937,1.10942,1.1091,1.10911,1034
08-16-2019 20:15:00,1.10911,1.10913,1.10901,1.10909,326
08-16-2019 20:30:00,1.10909,1.10913,1.10904,1.10907,321
08-16-2019 20:45:00,1.10907,1.10931,1.109,1.10931,802
08-18-2019 19:15:00,1.10931,1.10953,1.1093,1.10947,3
08-18-2019 19:30:00,1.10947,1.10953,1.10947,1.10953,1
08-18-2019 19:45:00,1.10953,1.10953,1.10927,1.10933,7
08-18-2019 20:00:00,1.10933,1.10956,1.10929,1.10956,5
08-18-2019 20:15:00,1.10956,1.10956,1.10932,1.10954,14
08-18-2019 20:30:00,1.10954,1.10955,1.10954,1.10955,9
08-18-2019 20:45:00,1.10955,1.10959,1.10955,1.10959,3
08-18-2019 21:00:00,1.10959,1.1097,1.10944,1.10951,86
08-18-2019 21:15:00,1.10951,1.10993,1.1095,1.10978,46
08-18-2019 21:30:00,1.10978,1.10989,1.1093,1.1098,1056
08-18-2019 21:45:00,1.1098,1.1098,1.10947,1.10947,64
08-18-2019 22:00:00,1.10947,1.11012,1.10922,1.11001,2757
08-18-2019 22:15:00,1.11001,1.11021,1.10975,1.10981,483
08-18-2019 22:30:00,1.10981,1.11016,1.10968,1.11005,714
08-18-2019 22:45:00,1.11005,1.11011,1.10954,1.1096,782
08-18-2019 23:00:00,1.1096,1.10961,1.10934,1.10943,740
08-18-2019 23:15:00,1.10943,1.10944,1.10926,1.10929,557
08-18-2019 23:30:00,1.10929,1.1095,1.10928,1.10937,467
08-18-2019 23:45:00,1.10937,1.10938,1.10903,1.10927,747
08-19-2019 00:00:00,1.10927,1.10933,1.10885,1.10893,1032
08-19-2019 00:15:00,1.10893,1.10904,1.10885,1.10887,789
08-19-2019 00:30:00,1.10887,1.10907,1.10885,1.10895,574
08-19-2019 00:45:00,1.10895,1.10926,1.10888,1.10914,993
08-19-2019 01:00:00,1.10914,1.10918,1.10899,1.10911,737
08-19-2019 01:15:00,1.10911,1.10912,1.10882,1.10895,786
08-19-2019 01:30:00,1.10895,1.10926,1.1089,1.10924,891
08-19-2019 01:45:00,1.10924,1.10946,1.10921,1.10931,703
08-19-2019 02:00:00,1.10931,1.10939,1.10919,1.10921,662
08-19-2019 02:15:00,1.10921,1.10928,1.10903,1.10908,583
08-19-2019 02:30:00,1.10908,1.10929,1.10908,1.10928,623
08-19-2019 02:45:00,1.10928,1.10941,1.10922,1.10936,441
08-19-2019 03:00:00,1.10936,1.1095,1.10925,1.10937,446
08-19-2019 03:15:00,1.10937,1.10945,1.10919,1.1092,409
08-19-2019 03:30:00,1.1092,1.10936,1.10912,1.10915,445
08-19-2019 03:45:00,1.10915,1.1092,1.10909,1.10917,391
08-19-2019 04:00:00,1.10917,1.10924,1.10901,1.10919,438
08-19-2019 04:15:00,1.10919,1.10927,1.10914,1.10918,262
08-19-2019 04:30:00,1.10918,1.10927,1.10912,1.10927,284
08-19-2019 04:45:00,1.10927,1.10928,1.10914,1.10922,259
08-19-2019 05:00:00,1.10922,1.10931,1.10909,1.10911,570
08-19-2019 05:15:00,1.10911,1.10926,1.10903,1.10913,543
08-19-2019 05:30:00,1.10913,1.10913,1.10882,1.10891,706
08-19-2019 05:45:00,1.10891,1.1092,1.10888,1.10916,845
08-19-2019 06:00:00,1.10916,1.10948,1.10905,1.10947,1350
08-19-2019 06:15:00,1.10947,1.10962,1.10912,1.10922,1159
08-19-2019 06:30:00,1.10922,1.10954,1.10921,1.1095,1287
08-19-2019 06:45:00,1.1095,1.10957,1.10926,1.10952,1494
08-19-2019 07:00:00,1.10952,1.10982,1.10907,1.10939,4193
08-19-2019 07:15:00,1.10939,1.11036,1.10939,1.11025,4430
08-19-2019 07:30:00,1.11025,1.11062,1.11006,1.11051,3558
08-19-2019 07:45:00,1.11051,1.11081,1.11033,1.11046,3211
