date,open,high,low,close,tickqty
02-27-2019 20:00:00,1.004,1.005,1.0035,1.0045,100
02-27-2019 20:15:00,1.0045,1.0054999999999998,1.004,1.005,100
02-27-2019 20:30:00,1.0045,1.005,1.0035,1.004,100
02-27-2019 20:45:00,1.004,1.0045,1.0030000000000001,1.0035,100
02-27-2019 21:00:00,1.0035,1.004,1.0025000000000002,1.0030000000000001,100
02-27-2019 21:15:00,1.003,1.0034999999999998,1.002,1.0025,100
02-27-2019 21:30:00,1.0025,1.003,1.0015,1.002,100
02-27-2019 21:45:00,1.002,1.0025,1.0010000000000001,1.0015,100
02-27-2019 22:00:00,1.0015,1.002,1.0005000000000002,1.0010000000000001,100
02-27-2019 22:15:00,1.001,1.0014999999999998,1.0,1.0005,100
02-27-2019 22:30:00,1.0,1.001,0.9995,1.0005,100
02-27-2019 22:45:00,1.0005,1.0014999999999998,1.0,1.001,100
02-27-2019 23:00:00,1.001,1.0019999999999998,1.0005,1.0014999999999998,100
02-27-2019 23:15:00,1.0015,1.0025,1.0010000000000001,1.002,100
02-27-2019 23:30:00,1.002,1.003,1.0015,1.0025,100
02-27-2019 23:45:00,1.0025,1.0034999999999998,1.002,1.003,100
02-28-2019 00:00:00,1.003,1.0039999999999998,1.0025,1.0034999999999998,100
02-28-2019 00:15:00,1.0035,1.0045,1.0030000000000001,1.004,100
02-28-2019 00:30:00,1.004,1.005,1.0035,1.0045,100
02-28-2019 00:45:00,1.0045,1.0054999999999998,1.004,1.005,100
02-28-2019 01:00:00,1.0045,1.005,1.0035,1.004,100
02-28-2019 01:15:00,1.004,1.0045,1.0030000000000001,1.0035,100
02-28-2019 01:30:00,1.0035,1.004,1.0025000000000002,1.0030000000000001,100
02-28-2019 01:45:00,1.003,1.0034999999999998,1.002,1.0025,100
02-28-2019 02:00:00,1.0025,1.003,1.0015,1.002,100
02-28-2019 02:15:00,1.002,1.0025,1.0010000000000001,1.0015,100
02-28-2019 02:30:00,1.0015,1.002,1.0005000000000002,1.0010000000000001,100
02-28-2019 02:45:00,1.001,1.0014999999999998,1.0,1.0005,100
02-28-2019 03:00:00,1.0,1.001,0.9995,1.0005,100
02-28-2019 03:15:00,1.0005,1.0014999999999998,1.0,1.001,100
02-28-2019 03:30:00,1.001,1.0019999999999998,1.0005,1.0014999999999998,100
02-28-2019 03:45:00,1.0015,1.0025,1.0010000000000001,1.002,100
02-28-2019 04:00:00,1.002,1.003,1.0015,1.0025,100
02-28-2019 04:15:00,1.0025,1.0034999999999998,1.002,1.003,100
02-28-2019 04:30:00,1.003,1.0039999999999998,1.0025,1.0034999999999998,100
02-28-2019 04:45:00,1.0035,1.0045,1.0030000000000001,1.004,100
02-28-2019 05:00:00,1.004,1.005,1.0035,1.0045,100
02-28-2019 05:15:00,1.0045,1.0054999999999998,1.004,1.005,100
02-28-2019 05:30:00,1.0045,1.005,1.0035,1.004,100
02-28-2019 05:45:00,1.004,1.0045,1.0030000000000001,1.0035,100
02-28-2019 06:00:00,1.0035,1.004,1.0025000000000002,1.0030000000000001,100
02-28-2019 06:15:00,1.003,1.0034999999999998,1.002,1.0025,100
02-28-2019 06:30:00,1.0025,1.003,1.0015,1.002,100
02-28-2019 06:45:00,1.002,1.0025,1.0010000000000001,1.0015,100
02-28-2019 07:00:00,1.0015,1.002,1.0005000000000002,1.0010000000000001,100
02-28-2019 07:15:00,1.001,1.0014999999999998,1.0,1.0005,100
02-28-2019 07:30:00,1.0,1.001,0.9995,1.0005,100
02-28-2019 07:45:00,1.0005,1.0014999999999998,1.0,1.001,100
02-28-2019 08:00:00,1.001,1.0019999999999998,1.0005,1.0014999999999998,100
02-28-2019 08:15:00,1.0015,1.0025,1.0010000000000001,1.002,100
02-28-2019 08:30:00,1.002,1.003,1.0015,1.0025,100
02-28-2019 08:45:00,1.0025,1.0034999999999998,1.002,1.003,100
02-28-2019 09:00:00,1.003,1.0039999999999998,1.0025,1.0034999999999998,100
02-28-2019 09:15:00,1.0035,1.0045,1.0030000000000001,1.004,100
02-28-2019 09:30:00,1.004,1.005,1.0035,1.0045,100
02-28-2019 09:45:00,1.0045,1.0054999999999998,1.004,1.005,100
02-28-2019 10:00:00,1.0045,1.005,1.0035,1.004,100
02-28-2019 10:15:00,1.004,1.0045,1.0030000000000001,1.0035,100
02-28-2019 10:30:00,1.0035,1.004,1.0025000000000002,1.0030000000000001,100
02-28-2019 10:45:00,1.003,1.0034999999999998,1.002,1.0025,100
02-28-2019 11:00:00,1.0025,1.003,1.0015,1.002,100
02-28-2019 11:15:00,1.002,1.0025,1.0010000000000001,1.0015,100
02-28-2019 11:30:00,1.0015,1.002,1.0005000000000002,1.0010000000000001,100
02-28-2019 11:45:00,1.001,1.0014999999999998,1.0,1.0005,100
02-28-2019 12:00:00,1.0,1.001,0.9995,1.0005,100
02-28-2019 12:15:00,1.0005,1.0014999999999998,1.0,1.001,100
02-28-2019 12:30:00,1.001,1.0019999999999998,1.0005,1.0014999999999998,100
02-28-2019 12:45:00,1.0015,1.0025,1.0010000000000001,1.002,100
02-28-2019 13:00:00,1.002,1.003,1.0015,1.0025,100
02-28-2019 13:15:00,1.0025,1.0034999999999998,1.002,1.003,100
02-28-2019 13:30:00,1.003,1.0039999999999998,1.0025,1.0034999999999998,100
02-28-2019 13:45:00,1.0035,1.0045,1.0030000000000001,1.004,100
02-28-2019 14:00:00,1.004,1.005,1.0035,1.0045,100
02-28-2019 14:15:00,1.0045,1.0054999999999998,1.004,1.005,100
02-28-2019 14:30:00,1.0045,1.005,1.0035,1.004,100
02-28-2019 14:45:00,1.004,1.0045,1.0030000000000001,1.0035,100
02-28-2019 15:00:00,1.0035,1.004,1.0025000000000002,1.0030000000000001,100
02-28-2019 15:15:00,1.003,1.0034999999999998,1.002,1.0025,100
02-28-2019 15:30:00,1.0025,1.003,1.0015,1.002,100
02-28-2019 15:45:00,1.002,1.0025,1.0010000000000001,1.0015,100
02-28-2019 16:00:00,1.0015,1.002,1.0005000000000002,1.0010000000000001,100
02-28-2019 16:15:00,1.001,1.0014999999999998,1.0,1.0005,100
02-28-2019 16:30:00,1.0,1.001,0.9995,1.0005,100
02-28-2019 16:45:00,1.0005,1.0014999999999998,1.0,1.001,100
02-28-2019 17:00:00,1.001,1.0019999999999998,1.0005,1.0014999999999998,100
02-28-2019 17:15:00,1.0015,1.0025,1.0010000000000001,1.002,100
02-28-2019 17:30:00,1.002,1.003,1.0015,1.0025,100
02-28-2019 17:45:00,1.0025,1.0034999999999998,1.002,1.003,100
02-28-2019 18:00:00,1.003,1.0039999999999998,1.0025,1.0034999999999998,100
02-28-2019 18:15:00,1.0035,1.0045,1.0030000000000001,1.004,100
02-28-2019 18:30:00,1.004,1.005,1.0035,1.0045,100
02-28-2019 18:45:00,1.0045,1.0054999999999998,1.004,1.005,100
02-28-2019 19:00:00,1.0045,1.005,1.0035,1.004,100
02-28-2019 19:15:00,1.004,1.0045,1.0030000000000001,1.0035,100
02-28-2019 19:30:00,1.0035,1.004,1.0025000000000002,1.0030000000000001,100
02-28-2019 19:45:00,1.003,1.0034999999999998,1.002,1.0025,100
02-28-2019 20:00:00,1.0025,1.003,1.0015,1.002,100
02-28-2019 20:15:00,1.002,1.0025,1.0010000000000001,1.0015,100
02-28-2019 20:30:00,1.0015,1.002,1.0005000000000002,1.0010000000000001,100
02-28-2019 20:45:00,1.001,1.0014999999999998,1.0,1.0005,100
02-28-2019 21:00:00,1.0,1.001,0.9995,1.0005,100
02-28-2019 21:15:00,1.0005,1.0014999999999998,1.0,1.001,100
02-28-2019 21:30:00,1.001,1.0019999999999998,1.0005,1.0014999999999998,100
02-28-2019 21:45:00,1.0015,1.0025,1.0010000000000001,1.002,100
02-28-2019 22:00:00,1.002,1.003,1.0015,1.0025,100
02-28-2019 22:15:00,1.0025,1.0034999999999998,1.002,1.003,100
02-28-2019 22:30:00,1.003,1.0039999999999998,1.0025,1.0034999999999998,100
02-28-2019 22:45:00,1.0035,1.0045,1.0030000000000001,1.004,100
02-28-2019 23:00:00,1.004,1.005,1.0035,1.0045,100
02-28-2019 23:15:00,1.0045,1.0054999999999998,1.004,1.005,100
02-28-2019 23:30:00,1.0045,1.005,1.0035,1.004,100
02-28-2019 23:45:00,1.004,1.0045,1.0030000000000001,1.0035,100
03-01-2019 00:00:00,1.0035,1.004,1.0025000000000002,1.0030000000000001,100
03-01-2019 00:15:00,1.003,1.0034999999999998,1.002,1.0025,100
03-01-2019 00:30:00,1.0025,1.003,1.0015,1.002,100
03-01-2019 00:45:00,1.002,1.0025,1.0010000000000001,1.0015,100
03-01-2019 01:00:00,1.0015,1.002,1.0005000000000002,1.0010000000000001,100
03-01-2019 01:15:00,1.001,1.0014999999999998,1.0,1.0005,100
03-01-2019 01:30:00,1.0,1.001,0.9995,1.0005,100
03-01-2019 01:45:00,1.0005,1.0014999999999998,1.0,1.001,100
03-01-2019 02:00:00,1.001,1.0019999999999998,1.0005,1.0014999999999998,100
03-01-2019 02:15:00,1.0015,1.0025,1.0010000000000001,1.002,100
03-01-2019 02:30:00,1.002,1.003,1.0015,1.0025,100
03-01-2019 02:45:00,1.0025,1.0034999999999998,1.002,1.003,100
03-01-2019 03:00:00,1.003,1.0039999999999998,1.0025,1.0034999999999998,100
03-01-2019 03:15:00,1.0035,1.0045,1.0030000000000001,1.004,100
03-01-2019 03:30:00,1.004,1.005,1.0035,1.0045,100
03-01-2019 03:45:00,1.0045,1.0054999999999998,1.004,1.005,100
03-01-2019 04:00:00,1.0045,1.005,1.0035,1.004,100
03-01-2019 04:15:00,1.004,1.0045,1.0030000000000001,1.0035,100
03-01-2019 04:30:00,1.0035,1.004,1.0025000000000002,1.0030000000000001,100
03-01-2019 04:45:00,1.003,1.0034999999999998,1.002,1.0025,100
03-01-2019 05:00:00,1.0025,1.003,1.0015,1.002,100
03-01-2019 05:15:00,1.002,1.0025,1.0010000000000001,1.0015,100
03-01-2019 05:30:00,1.0015,1.002,1.0005000000000002,1.0010000000000001,100
03-01-2019 05:45:00,1.001,1.0014999999999998,1.0,1.0005,100
03-01-2019 06:00:00,1.0,1.001,0.9995,1.0005,100
03-01-2019 06:15:00,1.0005,1.0014999999999998,1.0,1.001,100
03-01-2019 06:30:00,1.001,1.0019999999999998,1.0005,1.0014999999999998,100
03-01-2019 06:45:00,1.0015,1.0025,1.0010000000000001,1.002,100
03-01-2019 07:00:00,1.002,1.003,1.0015,1.0025,100
03-01-2019 07:15:00,1.0025,1.0034999999999998,1.002,1.003,100
03-01-2019 07:30:00,1.003,1.0039999999999998,1.0025,1.0034999999999998,100
03-01-2019 07:45:00,1.0035,1.0045,1.0030000000000001,1.004,100
03-01-2019 08:00:00,1.004,1.005,1.0035,1.0045,100
03-01-2019 08:15:00,1.0045,1.0054999999999998,1.004,1.005,100
03-01-2019 08:30:00,1.0045,1.005,1.0035,1.004,100
03-01-2019 08:45:00,1.004,1.0045,1.0030000000000001,1.0035,100
03-01-2019 09:00:00,1.0035,1.004,1.0025000000000002,1.0030000000000001,100
03-01-2019 09:15:00,1.003,1.0034999999999998,1.002,1.0025,100
03-01-2019 09:30:00,1.0025,1.003,1.0015,1.002,100
03-01-2019 09:45:00,1.002,1.0025,1.0010000000000001,1.0015,100
03-01-2019 10:00:00,1.0015,1.002,1.0005000000000002,1.0010000000000001,100
03-01-2019 10:15:00,1.001,1.0014999999999998,1.0,1.0005,100
03-01-2019 10:30:00,1.0,1.001,0.9995,1.0005,100
03-01-2019 10:45:00,1.0005,1.0014999999999998,1.0,1.001,100
03-01-2019 11:00:00,1.001,1.0019999999999998,1.0005,1.0014999999999998,100
03-01-2019 11:15:00,1.0015,1.0025,1.0010000000000001,1.002,100
03-01-2019 11:30:00,1.002,1.003,1.0015,1.0025,100
03-01-2019 11:45:00,1.0025,1.0034999999999998,1.002,1.003,100
03-01-2019 12:00:00,1.003,1.0039999999999998,1.0025,1.0034999999999998,100
03-01-2019 12:15:00,1.0035,1.0045,1.0030000000000001,1.004,100
03-01-2019 12:30:00,1.004,1.005,1.0035,1.0045,100
03-01-2019 12:45:00,1.0045,1.0054999999999998,1.004,1.005,100
03-01-2019 13:00:00,1.0045,1.005,1.0035,1.004,100
03-01-2019 13:15:00,1.004,1.0045,1.0030000000000001,1.0035,100
03-01-2019 13:30:00,1.0035,1.004,1.0025000000000002,1.0030000000000001,100
03-01-2019 13:45:00,1.003,1.0034999999999998,1.002,1.0025,100
03-01-2019 14:00:00,1.0025,1.003,1.0015,1.002,100
03-01-2019 14:15:00,1.002,1.0025,1.0010000000000001,1.0015,100
03-01-2019 14:30:00,1.0015,1.002,1.0005000000000002,1.0010000000000001,100
03-01-2019 14:45:00,1.001,1.0014999999999998,1.0,1.0005,100
03-01-2019 15:00:00,1.0,1.001,0.9995,1.0005,100
03-01-2019 15:15:00,1.0005,1.0014999999999998,1.0,1.001,100
03-01-2019 15:30:00,1.001,1.0019999999999998,1.0005,1.0014999999999998,100
03-01-2019 15:45:00,1.0015,1.0025,1.0010000000000001,1.002,100
03-01-2019 16:00:00,1.002,1.003,1.0015,1.0025,100
03-01-2019 16:15:00,1.0025,1.0034999999999998,1.002,1.003,100
03-01-2019 16:30:00,1.003,1.0039999999999998,1.0025,1.0034999999999998,100
03-01-2019 16:45:00,1.0035,1.0045,1.0030000000000001,1.004,100
03-01-2019 17:00:00,1.004,1.005,1.0035,1.0045,100
03-01-2019 17:15:00,1.0045,1.0054999999999998,1.004,1.005,100
03-01-2019 17:30:00,1.0045,1.005,1.0035,1.004,100
03-01-2019 17:45:00,1.004,1.0045,1.0030000000000001,1.0035,100
03-01-2019 18:00:00,1.0035,1.004,1.0025000000000002,1.0030000000000001,100
03-01-2019 18:15:00,1.003,1.0034999999999998,1.002,1.0025,100
03-01-2019 18:30:00,1.0025,1.003,1.0015,1.002,100
03-01-2019 18:45:00,1.002,1.0025,1.0010000000000001,1.0015,100
03-01-2019 19:00:00,1.0015,1.002,1.0005000000000002,1.0010000000000001,100
03-01-2019 19:15:00,1.001,1.0014999999999998,1.0,1.0005,100
03-01-2019 19:30:00,1.0,1.001,0.9995,1.0005,100
03-01-2019 19:45:00,1.0005,1.0014999999999998,1.0,1.001,100
03-01-2019 20:00:00,1.001,1.0019999999999998,1.0005,1.0014999999999998,100
03-01-2019 20:15:00,1.0015,1.0025,1.0010000000000001,1.002,100
03-01-2019 20:30:00,1.002,1.003,1.0015,1.0025,100
03-01-2019 20:45:00,1.0025,1.0034999999999998,1.002,1.003,100
03-01-2019 21:00:00,1.003,1.0039999999999998,1.0025,1.0034999999999998,100
03-01-2019 21:15:00,1.0035,1.0045,1.0030000000000001,1.004,100
03-01-2019 21:30:00,1.004,1.005,1.0035,1.0045,100
03-01-2019 21:45:00,1.0045,1.0054999999999998,1.004,1.005,100
03-03-2019 19:30:00,1.0045,1.005,1.0035,1.004,100
03-03-2019 19:45:00,1.004,1.0045,1.0030000000000001,1.0035,100
03-03-2019 20:00:00,1.0035,1.004,1.0025000000000002,1.0030000000000001,100
03-03-2019 20:15:00,1.003,1.0034999999999998,1.002,1.0025,100
03-03-2019 20:30:00,1.0025,1.003,1.0015,1.002,100
03-03-2019 20:45:00,1.002,1.0025,1.0010000000000001,1.0015,100
03-03-2019 21:00:00,1.0015,1.002,1.0005000000000002,1.0010000000000001,100
03-03-2019 21:15:00,1.001,1.0014999999999998,1.0,1.0005,100
03-03-2019 21:30:00,1.0,1.001,0.9995,1.0005,100
03-03-2019 21:45:00,1.0005,1.0014999999999998,1.0,1.001,100
03-03-2019 22:00:00,1.001,1.0019999999999998,1.0005,1.0014999999999998,100
03-03-2019 22:15:00,1.0015,1.0025,1.0010000000000001,1.002,100
03-03-2019 22:30:00,1.002,1.003,1.0015,1.0025,100
03-03-2019 22:45:00,1.0025,1.0034999999999998,1.002,1.003,100
03-03-2019 23:00:00,1.003,1.0039999999999998,1.0025,1.0034999999999998,100
03-03-2019 23:15:00,1.0035,1.0045,1.0030000000000001,1.004,100
03-03-2019 23:30:00,1.004,1.005,1.0035,1.0045,100
03-03-2019 23:45:00,1.0045,1.0054999999999998,1.004,1.005,100
03-04-2019 00:00:00,1.0045,1.005,1.0035,1.004,100
03-04-2019 00:15:00,1.004,1.0045,1.0030000000000001,1.0035,100
03-04-2019 00:30:00,1.0035,1.004,1.0025000000000002,1.0030000000000001,100
03-04-2019 00:45:00,1.003,1.0034999999999998,1.002,1.0025,100
03-04-2019 01:00:00,1.0025,1.003,1.0015,1.002,100
03-04-2019 01:15:00,1.002,1.0025,1.0010000000000001,1.0015,100
03-04-2019 01:30:00,1.0015,1.002,1.0005000000000002,1.0010000000000001,100
03-04-2019 01:45:00,1.001,1.0014999999999998,1.0,1.0005,100
03-04-2019 02:00:00,1.0,1.001,0.9995,1.0005,100
03-04-2019 02:15:00,1.0005,1.0014999999999998,1.0,1.001,100
03-04-2019 02:30:00,1.001,1.0019999999999998,1.0005,1.0014999999999998,100
03-04-2019 02:45:00,1.0015,1.0025,1.0010000000000001,1.002,100
03-04-2019 03:00:00,1.002,1.003,1.0015,1.0025,100
03-04-2019 03:15:00,1.0025,1.0034999999999998,1.002,1.003,100
03-04-2019 03:30:00,1.003,1.0039999999999998,1.0025,1.0034999999999998,100
03-04-2019 03:45:00,1.0035,1.0045,1.0030000000000001,1.004,100
03-04-2019 04:00:00,1.004,1.005,1.0035,1.0045,100
03-04-2019 04:15:00,1.0045,1.0054999999999998,1.004,1.005,100
03-04-2019 04:30:00,1.0045,1.005,1.0035,1.004,100
03-04-2019 04:45:00,1.004,1.0045,1.0030000000000001,1.0035,100
03-04-2019 05:00:00,1.0035,1.004,1.0025000000000002,1.0030000000000001,100
03-04-2019 05:15:00,1.003,1.0034999999999998,1.002,1.0025,100
03-04-2019 05:30:00,1.0025,1.003,1.0015,1.002,100
03-04-2019 05:45:00,1.002,1.0025,1.0010000000000001,1.0015,100
03-04-2019 06:00:00,1.0015,1.002,1.0005000000000002,1.0010000000000001,100
03-04-2019 06:15:00,1.001,1.0014999999999998,1.0,1.0005,100
03-04-2019 06:30:00,1.0,1.001,0.9995,1.0005,100
03-04-2019 06:45:00,1.0005,1.0014999999999998,1.0,1.001,100
03-04-2019 07:00:00,1.001,1.0019999999999998,1.0005,1.0014999999999998,100
03-04-2019 07:15:00,1.0015,1.0025,1.0010000000000001,1.002,100
03-04-2019 07:30:00,1.002,1.003,1.0015,1.0025,100
03-04-2019 07:45:00,1.0025,1.0034999999999998,1.002,1.003,100
03-04-2019 08:00:00,1.003,1.0039999999999998,1.0025,1.0034999999999998,100
03-04-2019 08:15:00,1.0035,1.0045,1.0030000000000001,1.004,100
03-04-2019 08:30:00,1.004,1.005,1.0035,1.0045,100
03-04-2019 08:45:00,1.0045,1.0054999999999998,1.004,1.005,100
03-04-2019 09:00:00,1.0045,1.005,1.0035,1.004,100
03-04-2019 09:15:00,1.004,1.0045,1.0030000000000001,1.0035,100
03-04-2019 09:30:00,1.0035,1.004,1.0025000000000002,1.0030000000000001,100
03-04-2019 09:45:00,1.003,1.0034999999999998,1.002,1.0025,100
03-04-2019 10:00:00,1.0025,1.003,1.0015,1.002,100
03-04-2019 10:15:00,1.002,1.0025,1.0010000000000001,1.0015,100
03-04-2019 10:30:00,1.0015,1.002,1.0005000000000002,1.0010000000000001,100
03-04-2019 10:45:00,1.001,1.0014999999999998,1.0,1.0005,100
03-04-2019 11:00:00,1.0,1.001,0.9995,1.0005,100
03-04-2019 11:15:00,1.0005,1.0014999999999998,1.0,1.001,100
03-04-2019 11:30:00,1.001,1.0019999999999998,1.0005,1.0014999999999998,100
03-04-2019 11:45:00,1.0015,1.0025,1.0010000000000001,1.002,100
03-04-2019 12:00:00,1.002,1.003,1.0015,1.0025,100
03-04-2019 12:15:00,1.0025,1.0034999999999998,1.002,1.003,100
03-04-2019 12:30:00,1.003,1.0039999999999998,1.0025,1.0034999999999998,100
03-04-2019 12:45:00,1.0035,1.0045,1.0030000000000001,1.004,100
03-04-2019 13:00:00,1.004,1.005,1.0035,1.0045,100
03-04-2019 13:15:00,1.0045,1.0054999999999998,1.004,1.005,100
03-04-2019 13:30:00,1.0045,1.005,1.0035,1.004,100
03-04-2019 13:45:00,1.004,1.0045,1.0030000000000001,1.0035,100
03-04-2019 14:00:00,1.0035,1.004,1.0025000000000002,1.0030000000000001,100
03-04-2019 14:15:00,1.003,1.0034999999999998,1.002,1.0025,100
03-04-2019 14:30:00,1.0025,1.003,1.0015,1.002,100
03-04-2019 14:45:00,1.002,1.0025,1.0010000000000001,1.0015,100
03-04-2019 15:00:00,1.0015,1.002,1.0005000000000002,1.0010000000000001,100
03-04-2019 15:15:00,1.001,1.0014999999999998,1.0,1.0005,100
03-04-2019 15:30:00,1.0,1.001,0.9995,1.0005,100
03-04-2019 15:45:00,1.0005,1.0014999999999998,1.0,1.001,100
03-04-2019 16:00:00,1.001,1.0019999999999998,1.0005,1.0014999999999998,100
03-04-2019 16:15:00,1.0015,1.0025,1.0010000000000001,1.002,100
03-04-2019 16:30:00,1.002,1.003,1.0015,1.0025,100
03-04-2019 16:45:00,1.0025,1.0034999999999998,1.002,1.003,100
03-04-2019 17:00:00,1.003,1.0039999999999998,1.0025,1.0034999999999998,100
03-04-2019 17:15:00,1.0035,1.0045,1.0030000000000001,1.004,100
03-04-2019 17:30:00,1.004,1.005,1.0035,1.0045,100
03-04-2019 17:45:00,1.0045,1.0054999999999998,1.004,1.005,100
03-04-2019 18:00:00,1.0045,1.005,1.0035,1.004,100
03-04-2019 18:15:00,1.004,1.0045,1.0030000000000001,1.0035,100
03-04-2019 18:30:00,1.0035,1.004,1.0025000000000002,1.0030000000000001,100
03-04-2019 18:45:00,1.003,1.0034999999999998,1.002,1.0025,100
03-04-2019 19:00:00,1.0025,1.003,1.0015,1.002,100
03-04-2019 19:15:00,1.002,1.0025,1.0010000000000001,1.0015,100
03-04-2019 19:30:00,1.0015,1.002,1.0005000000000002,1.0010000000000001,100
03-04-2019 19:45:00,1.001,1.0014999999999998,1.0,1.0005,100
03-04-2019 20:00:00,1.0,1.001,0.9995,1.0005,100
03-04-2019 20:15:00,1.0005,1.0014999999999998,1.0,1.001,100
03-04-2019 20:30:00,1.001,1.0019999999999998,1.0005,1.0014999999999998,100
03-04-2019 20:45:00,1.0015,1.0025,1.0010000000000001,1.002,100
03-04-2019 21:00:00,1.002,1.003,1.0015,1.0025,100
03-04-2019 21:15:00,1.0025,1.0034999999999998,1.002,1.003,100
03-04-2019 21:30:00,1.003,1.0039999999999998,1.0025,1.0034999999999998,100
03-04-2019 21:45:00,1.0035,1.0045,1.0030000000000001,1.004,100
03-04-2019 22:00:00,1.004,1.005,1.0035,1.0045,100
03-04-2019 22:15:00,1.0045,1.0054999999999998,1.004,1.005,100
03-04-2019 22:30:00,1.0045,1.005,1.0035,1.004,100
03-04-2019 22:45:00,1.004,1.0045,1.0030000000000001,1.0035,100
03-04-2019 23:00:00,1.0035,1.004,1.0025000000000002,1.0030000000000001,100
03-04-2019 23:15:00,1.003,1.0034999999999998,1.002,1.0025,100
03-04-2019 23:30:00,1.0025,1.003,1.0015,1.002,100
03-04-2019 23:45:00,1.002,1.0025,1.0010000000000001,1.0015,100
03-05-2019 00:00:00,1.0015,1.002,1.0005000000000002,1.0010000000000001,100
03-05-2019 00:15:00,1.001,1.0014999999999998,1.0,1.0005,100
03-05-2019 00:30:00,1.0,1.001,0.9995,1.0005,100
03-05-2019 00:45:00,1.0005,1.0014999999999998,1.0,1.001,100
03-05-2019 01:00:00,1.001,1.0019999999999998,1.0005,1.0014999999999998,100
03-05-2019 01:15:00,1.0015,1.0025,1.0010000000000001,1.002,100
03-05-2019 01:30:00,1.002,1.003,1.0015,1.0025,100
03-05-2019 01:45:00,1.0025,1.0034999999999998,1.002,1.003,100
03-05-2019 02:00:00,1.003,1.0039999999999998,1.0025,1.0034999999999998,100
03-05-2019 02:15:00,1.0035,1.0045,1.0030000000000001,1.004,100
03-05-2019 02:30:00,1.004,1.005,1.0035,1.0045,100
03-05-2019 02:45:00,1.0045,1.0054999999999998,1.004,1.005,100
03-05-2019 03:00:00,1.0045,1.005,1.0035,1.004,100
03-05-2019 03:15:00,1.004,1.0045,1.0030000000000001,1.0035,100
03-05-2019 03:30:00,1.0035,1.004,1.0025000000000002,1.0030000000000001,100
03-05-2019 03:45:00,1.003,1.0034999999999998,1.002,1.0025,100
03-05-2019 04:00:00,1.0025,1.003,1.0015,1.002,100
03-05-2019 04:15:00,1.002,1.0025,1.0010000000000001,1.0015,100
03-05-2019 04:30:00,1.0015,1.002,1.0005000000000002,1.0010000000000001,100
03-05-2019 04:45:00,1.001,1.0014999999999998,1.0,1.0005,100
03-05-2019 05:00:00,1.0,1.001,0.9995,1.0005,100
03-05-2019 05:15:00,1.0005,1.0014999999999998,1.0,1.001,100
03-05-2019 05:30:00,1.001,1.0019999999999998,1.0005,1.0014999999999998,100
03-05-2019 05:45:00,1.0015,1.0025,1.0010000000000001,1.002,100
03-05-2019 06:00:00,1.002,1.003,1.0015,1.0025,100
03-05-2019 06:15:00,1.0025,1.0034999999999998,1.002,1.003,100
03-05-2019 06:30:00,1.003,1.0039999999999998,1.0025,1.0034999999999998,100
03-05-2019 06:45:00,1.0035,1.0045,1.0030000000000001,1.004,100
03-05-2019 07:00:00,1.004,1.005,1.0035,1.0045,100
03-05-2019 07:15:00,1.0045,1.0054999999999998,1.004,1.005,100
03-05-2019 07:30:00,1.0045,1.005,1.0035,1.004,100
03-05-2019 07:45:00,1.004,1.0045,1.0030000000000001,1.0035,100
03-05-2019 08:00:00,1.0035,1.004,1.0025000000000002,1.0030000000000001,100
03-05-2019 08:15:00,1.003,1.0034999999999998,1.002,1.0025,100
03-05-2019 08:30:00,1.0025,1.003,1.0015,1.002,100
03-05-2019 08:45:00,1.002,1.0025,1.0010000000000001,1.0015,100
03-05-2019 09:00:00,1.0015,1.002,1.0005000000000002,1.0010000000000001,100
03-05-2019 09:15:00,1.001,1.0014999999999998,1.0,1.0005,100
03-05-2019 09:30:00,1.0,1.001,0.9995,1.0005,100
03-05-2019 09:45:00,1.0005,1.0014999999999998,1.0,1.001,100
03-05-2019 10:00:00,1.001,1.0019999999999998,1.0005,1.0014999999999998,100
03-05-2019 10:15:00,1.0015,1.0025,1.0010000000000001,1.002,100
03-05-2019 10:30:00,1.002,1.003,1.0015,1.0025,100
03-05-2019 10:45:00,1.0025,1.0034999999999998,1.002,1.003,100
